Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Tom Cairney,10.0,SCO,Midfielder,33-308,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,1991-01-19
Antonee Robinson,33.0,USA,Left Back,27-107,90,0,0,0,0,1,1,0,0,0,1,0,7,2,2,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,1997-08-08
Calvin Bassey,3.0,NGA,Centre-Back,24-328,90,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,1999-12-30
Joachim Andersen,5.0,DEN,Centre-Back,28-176,90,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,1996-05-30
Kenny Tete,2.0,NED,Right Back,29-045,70,0,1,0,0,1,0,1,0,4,1,0,0,3,1,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,1995-10-09
Timothy Castagne,21.0,BEL,Defender / Midfielder,28-354,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,1995-12-05
Bernd Leno,1.0,GER,Goalkeeper,32-264,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,1992-03-03
16 Players,,,,,990,1,1,0,0,10,3,3,0,14,13,2,31,14,9,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,home,
Jorgen Strand Larsen,9.0,NOR,Forward,24-291,90,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,2000-02-05
Matheus Cunha,10.0,BRA,Attacking Midfielder,25-180,89,2,1,0,0,4,2,0,0,2,2,0,3,0,2,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,1999-05-27
Goncalo Guedes,29.0,POR,Forward / Midfielder,27-360,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,1996-11-28
Jean-Ricner Bellegarde,27.0,HAI,Attacking Midfielder,26-149,86,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,1998-06-27
Matt Doherty,2.0,IRL,Defender / Midfielder,32-312,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,1992-01-16
Rodrigo Gomes,19.0,POR,Defensive Midfielder,21-139,89,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,2003-07-07
Hwang Hee-chan,11.0,KOR,Forward / Midfielder,28-302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,1996-01-25
Joao Gomes,8.0,BRA,Defensive Midfielder,23-285,89,1,1,0,0,4,2,0,0,2,2,0,1,1,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,2001-02-11
Tommy Doyle,20.0,ENG,Midfielder,23-037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,2001-10-17
Andre,7.0,BRA,Defensive Midfielder,23-130,90,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,2001-07-16
Nelson Semedo,22.0,POR,Defensive Midfielder,31-007,89,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,1993-11-16
Alfie Pond,46.0,ENG,Defender,20-267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,2004-02-29
Rayan Ait-Nouri,3.0,ALG,Centre-Back,23-170,90,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,2001-06-06
Toti Gomes,24.0,POR,Centre-Back,25-312,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,1999-01-15
Mario Lemina,5.0,GAB,Centre-Back,31-083,90,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,1993-09-01
Jose Sa,1.0,POR,Goalkeeper,31-311,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,1993-01-17
16 Players,,,,,990,4,4,0,0,10,5,0,0,14,13,1,6,10,7,0,,,"Saturday November 23, 2024",Fulham,Wolverhampton Wanderers,1-4,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,summary,away,
Evanilson,9.0,BRA,Forward,25-048,90,0,0,0,0,5,2,0,0,1,3,2,0,0,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,1999-10-06
Antoine Semenyo,24.0,GHA,Attacking Midfielder,24-321,90,0,0,0,0,5,1,1,0,4,1,0,6,0,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,2000-01-06
Justin Kluivert,19.0,NED,Attacking Midfielder,25-202,74,0,0,0,0,3,1,0,0,1,1,2,3,0,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,1999-05-05
David Brooks,7.0,WAL,Forward / Midfielder,27-138,16,1,0,0,0,2,1,0,0,0,0,0,5,0,1,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,1997-07-08
Marcus Tavernier,16.0,ENG,Attacking Midfielder,25-246,90,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,1999-03-22
Lewis Cook,4.0,ENG,Defensive Midfielder,27-294,90,0,0,0,0,0,0,1,0,3,0,0,4,1,1,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,1997-02-02
Tyler Adams,12.0,USA,Defensive Midfielder,25-283,64,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,1999-02-13
Dango Ouattara,11.0,BFA,Forward / Midfielder,22-286,26,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,2002-02-10
Milos Kerkez,3.0,HUN,Left Back,21-016,80,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,2003-11-07
Enes Unal,26.0,TUR,Forward,27-197,10,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,1997-05-10
Marcos Senesi,5.0,ARG,Centre-Back,27-197,64,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,1997-05-10
Dean Huijsen,2.0,ESP,Defender,19-223,26,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,2005-04-14
Illia Zabarnyi,27.0,UKR,Centre-Back,22-083,90,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,2002-09-01
Adam Smith,15.0,ENG,Right Back,33-208,74,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,1991-04-29
Max Aarons,37.0,ENG,Defender,24-324,16,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,2000-01-03
Kepa Arrizabalaga,13.0,ESP,Goalkeeper,30-051,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,1994-10-03
16 Players,,,,,990,1,1,0,0,19,5,2,0,12,10,5,36,11,10,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,home,
Danny Welbeck,18.0,ENG,Forward,33-363,85,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,1990-11-26
Evan Ferguson,28.0,IRL,Forward,20-035,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,2004-10-18
Kaoru Mitoma,22.0,JPN,Attacking Midfielder,27-187,90,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,1997-05-20
Joao Pedro,9.0,BRA,Attacking Midfielder,23-058,63,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,2001-09-26
Mats Wieffer,27.0,NED,Defender / Midfielder,25-007,27,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,1999-11-16
Georginio Rutter,14.0,FRA,Attacking Midfielder,22-217,63,0,0,0,0,2,1,1,0,1,1,0,0,0,2,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,2002-04-20
Simon Adingra,11.0,CIV,Forward / Midfielder,22-327,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,2002-01-01
Yasin Ayari,26.0,SWE,Defensive Midfielder,21-048,74,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,2003-10-06
Matt O'Riley,33.0,DEN,Midfielder,24-002,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,2000-11-20
Carlos Baleba,20.0,CMR,Defensive Midfielder,20-325,58,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,2004-01-03
Pervis Estupinan,30.0,ECU,Left Back,26-307,90,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,1998-01-20
Igor,3.0,BRA,Centre-Back,26-290,90,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,1998-02-06
Jan Paul van Hecke,29.0,NED,Centre-Back,24-168,90,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,2000-06-07
Joel Veltman,34.0,NED,Right Back,32-313,90,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,1992-01-14
Bart Verbruggen,1.0,NED,Goalkeeper,22-097,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,2002-08-18
15 Players,,,,,958,2,1,0,0,6,4,4,1,10,11,1,2,13,8,0,,,"Saturday November 23, 2024",Bournemouth,Brighton & Hove Albion,1-2,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,summary,away,
Leandro Trossard,19.0,BEL,Forward,29-355,90,0,0,0,0,3,2,0,0,1,3,0,7,1,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,1994-12-04
Gabriel Jesus,9.0,BRA,Forward,27-234,90,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,1997-04-03
Bukayo Saka,7.0,ENG,Forward,23-079,82,1,1,0,0,6,2,1,0,1,2,0,4,0,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,2001-09-05
Raheem Sterling,30.0,ENG,Forward / Midfielder,29-351,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,1994-12-08
Mikel Merino,23.0,ESP,Central Midfielder,28-154,90,0,0,0,0,1,0,0,0,4,1,1,1,3,2,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,1996-06-21
Jorginho,20.0,ITA,Central Midfielder,32-339,45,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,1991-12-19
Thomas Partey,5.0,GHA,Defender / Midfielder,31-163,45,1,0,0,0,2,1,0,0,0,0,0,0,4,1,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,1993-06-13
Martin Odegaard,8.0,NOR,Central Midfielder,25-342,82,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,1998-12-17
Ethan Nwaneri,53.0,ENG,Midfielder,17-247,8,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,2007-03-21
Riccardo Calafiori,33.0,ITA,Left Back,22-188,66,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,2002-05-19
Oleksandr Zinchenko,17.0,UKR,Defender / Midfielder,27-344,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,1996-12-14
Gabriel Magalhaes,6.0,BRA,Centre-Back,26-340,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,1997-12-18
William Saliba,2.0,FRA,Centre-Back,23-244,90,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,2001-03-24
Jurrien Timber,12.0,NED,Right Back,23-159,87,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,2001-06-17
Jakub Kiwior,15.0,POL,Defender / Midfielder,24-282,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,2000-02-15
David Raya,22.0,ESP,Goalkeeper,29-069,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,1995-09-15
16 Players,,,,,990,3,3,0,0,19,7,3,0,10,11,4,17,14,4,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,home,
Taiwo Awoniyi,9.0,NGA,Forward,27-103,62,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,away,1997-08-12
Chris Wood,11.0,NZL,Forward,32-352,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,away,1991-12-07
Callum Hudson-Odoi,14.0,ENG,Attacking Midfielder,24-016,90,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,away,2000-11-06
Ryan Yates,22.0,ENG,Attacking Midfielder,27-002,90,0,0,0,0,2,0,1,0,2,2,0,0,1,2,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,away,1997-11-21
Anthony Elanga,21.0,SWE,Attacking Midfielder,22-210,45,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,away,2002-04-27
Jota Silva,20.0,POR,Forward,25-114,45,0,0,0,0,1,0,0,0,1,3,1,2,0,1,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,away,1999-08-01
Nicolas Dominguez,16.0,ARG,Defensive Midfielder,26-148,62,0,0,0,0,1,0,0,0,3,2,0,0,1,3,0,,,"Saturday November 23, 2024",Arsenal,Nottingham Forest,3-0,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,summary,away,1998-06-28
