Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Enes Unal,26,TUR,Forward,27-134,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,5/10/1997
Marcus Tavernier,16,ENG,Attacking Midfielder,25-183,90,0,0,0,0,1,0,0,0,0,1,0,7,1,1,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,3/22/1999
Justin Kluivert,19,NED,Attacking Midfielder,25-139,45,0,0,0,0,3,1,1,0,3,0,0,0,2,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,5/5/1999
Dango Ouattara,11,BFA,Forward / Midfielder,22-223,45,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,2/10/2002
Antoine Semenyo,24,GHA,Attacking Midfielder,24-258,69,0,0,0,0,4,2,0,0,0,1,1,1,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,1/6/2000
Luis Sinisterra,17,COL,Forward / Midfielder,25-096,21,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,6/17/1999
Ryan Christie,10,SCO,Defensive Midfielder,29-212,69,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,2/21/1995
Alex Scott,8,ENG,Midfielder,21-031,21,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,8/21/2003
Lewis Cook,4,ENG,Defensive Midfielder,27-231,90,0,0,0,0,0,0,1,0,1,0,0,7,1,2,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,2/2/1997
Milos Kerkez,3,HUN,Left Back,20-319,90,0,0,0,0,1,0,0,0,2,4,0,3,0,1,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,11/7/2003
Dean Huijsen,2,ESP,Centre-Back,19-160,90,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,4/14/2005
Illia Zabarnyi,27,UKR,Centre-Back,22-020,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,9/1/2002
Julian Araujo,22,MEX,Right Back,23-039,69,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,8/13/2001
Adam Smith,15,ENG,Defender / Midfielder,33-145,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,4/29/1991
Kepa Arrizabalaga,13,ESP,Goalkeeper,29-354,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,10/3/1994
16 Players,,,,,990,0,0,0,0,19,6,4,0,12,9,3,24,9,7,0,,,"Saturday September 21, 2024",Liverpool,Bournemouth,Mar-00,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,summary,away,
Jean-Philippe Mateta,14,FRA,Forward,27-085,45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,6/28/1997
Ismaila Sarr,7,SEN,Forward / Midfielder,26-209,45,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,2/24/1998
Eberechi Eze,10,ENG,Attacking Midfielder,26-084,89,0,0,0,0,2,1,0,0,0,3,0,4,1,2,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,6/29/1998
Jeffrey Schlupp,15,GHA,Defender / Forward,31-273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,12/21/1992
Eddie Nketiah,9,ENG,Attacking Midfielder,25-114,65,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,5/30/1999
Will Hughes,19,ENG,Midfielder,29-157,25,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,4/17/1995
Tyrick Mitchell,3,ENG,Defensive Midfielder,25-020,90,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,9/1/1999
Daichi Kamada,18,JPN,Defensive Midfielder,28-047,90,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,8/4/1996
Adam Wharton,20,ENG,Defensive Midfielder,20-228,45,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,2/6/2004
Jefferson Lerma,8,COL,Defender / Midfielder,29-332,45,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,10/25/1994
Daniel Munoz,12,COL,Defensive Midfielder,28-118,90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,5/25/1996
Chris Richards,26,USA,Centre-Back,24-177,90,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,3/27/2000
Marc Guehi,6,ENG,Centre-Back,24-070,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,7/12/2000
Maxence Lacroix,5,FRA,Centre-Back,24-168,90,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,4/5/2000
Dean Henderson,1,ENG,Goalkeeper,27-193,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,3/12/1997
15 Players,,,,,990,0,0,0,0,9,4,3,0,7,11,1,15,9,13,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,home,
Joshua Zirkzee,11,NED,Forward,23-122,60,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,5/22/2001
Marcus Rashford,10,ENG,Forward / Midfielder,26-326,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,10/31/1997
Alejandro Garnacho,17,ARG,Attacking Midfielder,20-082,90,0,0,0,0,3,2,1,0,1,0,0,2,1,0,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,6/30/2004
Bruno Fernandes,8,POR,Attacking Midfielder,30-013,90,0,0,0,0,4,0,0,0,1,1,0,6,3,1,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,9/8/1994
Amad Diallo,16,CIV,Attacking Midfielder,22-072,75,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,7/11/2002
Rasmus Hojlund,9,DEN,Forward,21-230,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,2/3/2003
Christian Eriksen,14,DEN,Defensive Midfielder,32-220,75,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,2/13/1992
Manuel Ugarte,25,URU,Midfielder,23-163,15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,4/11/2001
Kobbie Mainoo,37,ENG,Defensive Midfielder,19-155,90,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,4/19/2005
Diogo Dalot,20,POR,Left Back,25-187,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,3/18/1999
Lisandro Martinez,6,ARG,Centre-Back,26-247,90,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,1/17/1998
Matthijs de Ligt,4,NED,Centre-Back,25-040,90,0,0,0,0,3,3,0,0,1,1,0,0,0,2,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,8/12/1999
Noussair Mazraoui,3,MAR,Right Back,26-312,90,0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,11/14/1997
Andre Onana,24,CMR,Goalkeeper,28-172,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,4/1/1996
14 Players,,,,,990,0,0,0,0,15,6,2,0,12,6,0,21,9,9,0,,,"Saturday September 21, 2024",Crystal Palace,Manchester United,0-0,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,summary,away,
Danny Welbeck,18,ENG,Forward,33-301,90,1,0,0,0,3,2,1,0,2,1,0,0,1,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,11/26/1990
Kaoru Mitoma,22,JPN,Attacking Midfielder,27-125,90,0,0,0,0,0,0,0,0,1,1,0,8,0,1,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,5/20/1997
Georginio Rutter,14,FRA,Attacking Midfielder,22-155,70,0,0,0,0,5,0,0,0,1,2,0,1,0,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,4/20/2002
Joao Pedro,9,BRA,Forward / Midfielder,22-362,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,9/26/2001
Simon Adingra,11,CIV,Attacking Midfielder,22-265,61,0,0,0,0,1,0,0,0,2,0,0,5,1,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,1/1/2002
Yankuba Minteh,17,GAM,Midfielder,20-062,29,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,7/21/2004
Carlos Baleba,20,CMR,Defensive Midfielder,20-263,61,0,0,0,0,1,0,1,0,2,1,0,0,2,2,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,1/3/2004
Mats Wieffer,27,NED,Defender / Midfielder,24-311,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,11/16/1999
Jack Hinshelwood,41,ENG,Defensive Midfielder,19-164,90,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,4/11/2005
Pervis Estupinan,30,ECU,Left Back,26-245,81,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,1/20/1998
Evan Ferguson,28,IRL,Forward,19-339,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,10/18/2004
Lewis Dunk,5,ENG,Centre-Back,32-306,90,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,11/21/1991
Jan Paul van Hecke,29,NED,Centre-Back,24-106,90,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,6/7/2000
Joel Veltman,34,NED,Right Back,32-251,90,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,1/14/1992
Bart Verbruggen,1,NED,Goalkeeper,22-035,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,8/18/2002
15 Players,,,,,990,2,1,0,0,14,3,3,0,12,9,0,43,7,6,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,home,
Chris Wood,11,NZL,Forward,32-290,71,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,12/7/1991
Morato,4,BRA,Defender,23-084,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,6/30/2001
Anthony Elanga,21,SWE,Attacking Midfielder,22-148,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,4/27/2002
Jota Silva,20,POR,Forward,25-052,45,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,8/1/1999
Morgan Gibbs-White,10,ENG,Attacking Midfielder,24-239,82,0,0,0,0,1,1,2,1,4,2,0,0,1,1,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,1/26/2000
Callum Hudson-Odoi,14,ENG,Attacking Midfielder,23-320,90,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,11/6/2000
Elliot Anderson,8,ENG,Defensive Midfielder,21-321,58,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,11/6/2002
Ramon Sosa,24,PAR,Forward / Midfielder,25-022,32,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,8/31/1999
James Ward-Prowse,18,ENG,Defensive Midfielder,29-326,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,11/1/1994
Ryan Yates,22,ENG,Midfielder,26-306,45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,11/21/1997
Alex Moreno,19,ESP,Left Back,31-106,45,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,6/8/1993
Neco Williams,7,WAL,Defender / Midfielder,23-162,45,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,4/13/2001
Murillo,5,BRA,Centre-Back,22-080,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,7/4/2002
Nikola Milenkovic,31,SRB,Centre-Back,26-346,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,10/12/1997
Ola Aina,34,NGA,Right Back,27-350,90,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,"Sunday September 22, 2024",Brighton & Hove Albion,Nottingham Forest,2-Feb,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,summary,away,10/7/1996
