Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Angelo Stiller,13.0,GER,Midfielder,21-181,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,2001-04-04
Grischa Promel,6.0,GER,Central Midfielder,27-266,90,0,0,0,0,3,0,0,0,5,0,1,1,3,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,1995-01-09
Pavel Kaderabek,3.0,CZE,Right Midfielder,30-160,90,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,1992-04-24
Stanley N'Soki,34.0,FRA,Centre-Back,23-176,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,1999-04-09
Kevin Akpoguma,25.0,NGA,Defender,27-166,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,1995-04-19
Kevin Vogt,22.0,GER,Centre-Back,31-009,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,1991-09-23
Ozan Kabak,5.0,TUR,Centre-Back,22-191,90,0,1,0,0,3,1,0,0,1,0,0,1,2,2,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,2000-03-24
Oliver Baumann,1.0,GER,Goalkeeper,32-122,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,1990-06-02
16 Players,,,,,990,1,1,0,0,16,4,1,0,15,5,4,20,14,7,0,,,"Sunday October 2, 2022",Hertha BSC,Hoffenheim,1-1,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,summary,away,
Simon Terodde,9.0,GER,Forward,34-214,90,1,0,0,0,3,2,1,0,2,1,3,0,1,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,1988-03-01
Sebastian Polter,40.0,GER,Forward,31-184,90,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,1991-04-01
Marius Bulter,11.0,GER,Left Winger,29-187,45,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,1993-03-29
Rodrigo Zalazar,10.0,URU,Forward / Midfielder,23-051,45,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,1999-08-12
Dominick Drexler,24.0,GER,Right Winger,32-129,79,0,2,0,0,1,0,0,0,1,0,0,4,1,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,1990-05-26
Kenan Karaman,19.0,TUR,Forward / Midfielder,28-211,11,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,1994-03-05
Florian Flick,17.0,GER,Central Midfielder,22-154,90,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,2000-04-30
Tom Krauss,6.0,GER,Central Midfielder,21-102,90,1,0,0,0,5,3,0,0,1,1,0,0,3,1,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,2001-06-22
Thomas Ouwejan,2.0,NED,Left Back,26-002,80,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,1996-09-29
Tobias Mohr,29.0,GER,Defender / Forward,27-039,10,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,1995-08-24
Maya Yoshida,4.0,JPN,Centre-Back,34-039,90,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,1988-08-23
Sepp van den Berg,5.0,NED,Centre-Back,20-286,52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,2001-12-20
Leo Greiml,3.0,AUT,Defender,21-091,38,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,2001-07-03
Henning Matriciani,41.0,GER,Right Back,22-202,66,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,2000-03-13
Mehmet Aydin,23.0,GER,Defender / Midfielder,20-235,24,0,0,0,0,2,0,0,0,1,0,0,4,1,1,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,2002-02-09
Alexander Schwolow,13.0,GER,Goalkeeper,30-122,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,1992-06-01
16 Players,,,,,990,2,2,0,0,17,6,2,0,11,9,3,42,10,6,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,home,
Mergim Berisha,11.0,GER,Forward,24-144,69,0,1,0,0,5,1,2,1,2,0,0,5,0,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,away,1998-05-11
Florian Niederlechner,7.0,GER,Forward,31-343,71,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,away,1990-10-24
Fredrik Jensen,24.0,FIN,Forward / Midfielder,25-023,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,away,1997-09-09
Ermedin Demirovic,9.0,BIH,Left Winger,24-191,83,2,0,0,0,3,3,1,0,0,1,0,3,0,1,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,away,1998-03-25
Mads Pedersen,3.0,DEN,Defender / Midfielder,26-031,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,away,1996-08-31
Andre Hahn,28.0,GER,Right Winger,32-050,90,1,0,0,0,2,1,0,0,1,0,0,4,1,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,away,1990-08-13
Elvis Rexhbecaj,13.0,KVX,Central Midfielder,24-335,90,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,away,1997-11-01
Carlos Gruezo,8.0,ECU,Central Midfielder,27-166,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,away,1995-04-19
Iago,22.0,BRA,Left Back,25-193,90,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,away,1997-03-23
Jeffrey Gouweleeuw,6.0,NED,Centre-Back,31-084,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,away,1991-07-10
Maximilian Bauer,23.0,GER,Centre-Back,22-235,90,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,away,2000-02-09
Robert Gumny,2.0,POL,Right Back,24-120,90,0,1,0,0,0,0,1,0,4,1,0,2,1,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,away,1998-06-04
Rafal Gikiewicz,1.0,POL,Goalkeeper,34-341,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,away,1987-10-26
13 Players,,,,,969,3,2,0,0,12,6,6,1,10,11,0,16,8,6,0,,,"Sunday October 2, 2022",Schalke 04,Augsburg,2-3,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,summary,away,
Christoph Baumgartner,14.0,AUT,Forward,23-067,90,0,0,0,0,5,1,0,0,2,2,1,0,1,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,1999-08-01
Moanes Dabbur,10.0,ISR,Forward,30-146,90,1,0,0,0,2,2,0,0,1,0,2,2,0,1,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,1992-05-13
Angelino,11.0,ESP,Left Midfielder,25-276,88,0,0,0,0,0,0,0,0,1,2,0,7,2,1,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,1997-01-04
Jacob Bruun Larsen,7.0,DEN,Forward / Midfielder,24-018,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,1998-09-19
Andrej Kramaric,27.0,CRO,Central Midfielder,31-110,65,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,1991-06-19
Georginio Rutter,33.0,FRA,Forward / Midfielder,20-170,25,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,2002-04-20
Dennis Geiger,8.0,GER,Central Midfielder,24-119,87,0,1,0,0,1,1,1,0,1,4,0,3,0,1,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,1998-06-10
Angelo Stiller,13.0,GER,Midfielder,21-186,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,2001-04-04
Grischa Promel,6.0,GER,Central Midfielder,27-271,90,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,1995-01-09
Robert Skov,29.0,DEN,Right Midfielder,26-140,65,0,0,0,0,4,1,0,0,0,1,0,3,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,1996-05-19
Pavel Kaderabek,3.0,CZE,Defender / Midfielder,30-165,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,1992-04-24
Stanley N'Soki,34.0,FRA,Centre-Back,23-181,90,0,0,0,0,0,0,0,0,3,3,0,0,2,3,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,1999-04-09
Kevin Vogt,22.0,GER,Centre-Back,31-014,90,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,1991-09-23
Ozan Kabak,5.0,TUR,Centre-Back,22-196,90,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,2000-03-24
Oliver Baumann,1.0,GER,Goalkeeper,32-127,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,1990-06-02
15 Players,,,,,990,1,1,0,0,17,6,3,0,12,19,6,16,10,7,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,home,
Marvin Ducksch,7.0,GER,Forward,28-214,90,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,1994-03-07
Niclas Fullkrug,11.0,GER,Forward,29-240,90,1,1,1,1,3,2,0,0,1,3,1,0,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,1993-02-09
Anthony Jung,3.0,GER,Left Midfielder,30-338,74,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,1991-11-03
Lee Buchanan,26.0,ENG,Defender,21-214,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,2001-03-07
Ilia Gruev,28.0,BUL,Central Midfielder,22-154,58,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,2000-05-05
Leonardo Bittencourt,10.0,GER,Forward / Midfielder,28-292,32,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,1993-12-19
Christian Gross,36.0,GER,Central Midfielder,33-241,89,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,1989-02-08
Amos Pieper,5.0,GER,Defender,24-263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,1998-01-17
Romano Schmid,20.0,AUT,Central Midfielder,22-253,89,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,2000-01-27
Jens Stage,6.0,DEN,Midfielder,25-333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,1996-11-07
Mitchell Weiser,8.0,GER,Right Midfielder,28-169,90,0,0,0,0,2,0,0,0,2,2,0,3,1,2,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,1994-04-21
Marco Friedl,32.0,AUT,Centre-Back,24-205,90,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,1998-03-16
Milos Veljkovic,13.0,SRB,Centre-Back,27-011,90,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,1995-09-26
Niklas Stark,4.0,GER,Centre-Back,27-176,90,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,1995-04-14
Jiri Pavlenka,1.0,CZE,Goalkeeper,30-176,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,1992-04-13
15 Players,,,,,990,2,1,1,1,8,3,3,0,19,12,3,12,6,7,0,,,"Friday October 7, 2022",Hoffenheim,Werder Bremen,1-2,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,summary,away,
Marcus Ingvartsen,11.0,DEN,Forward,26-277,64,1,0,0,0,2,1,0,0,1,1,2,0,0,0,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1996-01-04
Delano Burgzorg,37.0,SUR,Forward / Midfielder,23-335,26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1998-11-07
Karim Onisiwo,9.0,AUT,Forward,30-205,90,0,0,0,0,3,1,0,0,3,3,1,3,2,0,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1992-03-16
Aaron Martin,3.0,ESP,Left Midfielder,25-169,90,0,0,0,0,1,0,0,0,1,1,0,8,0,0,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1997-04-22
Lee Jae-sung,7.0,KOR,Central Midfielder,30-059,64,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1992-08-09
Leandro Barreiro Martins,8.0,LUX,Midfielder,22-278,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,2000-01-03
Dominik Kohr,31.0,GER,Central Midfielder,28-250,90,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1994-01-31
Anton Stach,6.0,GER,Central Midfielder,23-327,85,0,1,0,0,1,0,0,0,0,2,0,1,1,2,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1998-11-15
Angelo Fulgini,10.0,NCL,Forward / Midfielder,26-049,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1996-08-19
Silvan Widmer,30.0,SUI,Right Midfielder,29-217,45,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1993-03-05
Danny da Costa,21.0,GER,Defender / Midfielder,29-087,45,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1993-07-13
Anthony Caci,19.0,FRA,Centre-Back,25-099,90,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1997-07-01
Alexander Hack,42.0,GER,Centre-Back,29-030,90,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1993-09-08
Edimilson Fernandes,20.0,SUI,Centre-Back,26-176,81,0,0,0,0,0,0,0,0,0,1,0,2,2,6,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1996-04-14
Stefan Bell,16.0,GER,Defender,31-045,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1991-08-24
Robin Zentner,27.0,GER,Goalkeeper,27-345,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,1994-10-28
16 Players,,,,,990,1,1,0,0,9,3,1,0,12,12,4,24,14,12,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,home,
Timo Werner,11.0,GER,Forward,26-216,90,0,0,0,0,4,1,0,0,1,1,0,1,1,0,0,,,"Saturday October 8, 2022",Mainz 05,RB Leipzig,1-1,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,summary,away,1996-03-05
