Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Jessic Ngankam,18,GER,Forward,23-045,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,7/19/2000
Junior Dina Ebimbe,26,CMR,Attacking Midfielder,22-286,72,0,0,0,0,4,2,0,0,1,0,0,1,1,1,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,11/19/2000
Niels Nkounkou,29,FRA,Defender / Midfielder,22-306,18,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,10/30/2000
Mario Gotze,27,GER,Attacking Midfielder,31-092,90,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,6/1/1992
Philipp Max,31,GER,Defensive Midfielder,29-338,45,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,9/30/1993
Jens Petter Hauge,23,NOR,Defender / Forward,23-326,45,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,10/12/1999
Ellyes Skhiri,15,TUN,Defensive Midfielder,28-116,90,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,5/10/1995
Hugo Larsson,16,SWE,Defensive Midfielder,19-068,72,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,6/25/2004
Sebastian Rode,17,GER,Midfielder,32-327,18,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,10/10/1990
Aurelio Buta,24,POR,Defensive Midfielder,26-205,79,0,0,0,0,2,0,0,0,1,2,0,4,1,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,2/10/1997
Paxten Aaronson,30,USA,Midfielder,20-008,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,8/26/2003
Willian Pacho,3,ECU,Centre-Back,21-322,90,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,10/15/2001
Robin Koch,4,GER,Centre-Back,27-048,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,7/15/1996
Tuta,35,BRA,Centre-Back,24-061,90,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,7/3/1999
Kevin Trapp,1,GER,Goalkeeper,33-057,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,7/7/1990
16 Players,,,,,990,1,1,0,0,13,3,1,0,10,10,2,18,11,8,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,home,
Steffen Tigges,21,GER,Forward,25-034,73,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,7/30/1998
Sargis Adamyan,23,ARM,Forward / Midfielder,30-103,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,5/22/1993
Linton Maina,37,GER,Left Winger,24-072,57,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,6/22/1999
Faride Alidou,40,GER,Forward,22-047,33,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,7/17/2001
Florian Kainz,11,AUT,Attacking Midfielder,30-314,90,1,0,1,1,1,1,0,0,0,1,0,2,1,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,10/22/1992
Dejan Ljubicic,7,AUT,Attacking Midfielder,25-330,90,0,0,0,0,1,0,1,0,1,0,0,1,1,5,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,10/8/1997
Luca Waldschmidt,9,GER,Right Winger,27-107,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,5/18/1996
Mathias Olesen,47,LUX,Midfielder,22-166,33,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,3/21/2001
Eric Martel,6,GER,Defensive Midfielder,21-127,90,0,0,0,0,1,0,1,0,3,5,0,2,2,4,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,4/29/2002
Leart Paqarada,17,KVX,Left Back,28-330,90,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,10/8/1994
Julian Chabot,24,GER,Centre-Back,25-203,78,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,2/11/1998
Luca Kilian,15,GER,Defender,24-002,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,9/1/1999
Timo Hubers,4,GER,Centre-Back,27-045,90,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,7/19/1996
Benno Schmitz,2,GER,Right Back,28-290,74,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,11/16/1994
Rasmus Carstensen,18,DEN,Defender / Midfielder,22-297,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,11/9/2000
Marvin Schwabe,1,GER,Goalkeeper,28-131,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,4/25/1995
16 Players,,,,,990,1,0,1,1,7,2,3,0,10,10,0,12,13,16,0,,,"Sunday September 3, 2023",Eintracht Frankfurt,Köln,1-Jan,"Frankfurt, Germany",summary,away,
Kevin Behrens,17,GER,Forward,32-212,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,2/2/1991
Jerome Roussillon,26,GLP,Defender / Midfielder,30-240,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,1/6/1993
David Datro Fofana,11,CIV,Attacking Midfielder,20-255,60,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,12/22/2002
Benedict Hollerbach,16,GER,Forward / Midfielder,22-109,30,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,5/16/2001
Kevin Volland,10,GER,Attacking Midfielder,31-035,63,0,0,0,0,1,1,0,1,2,1,1,4,1,1,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,7/28/1992
Robin Gosens,6,GER,Defensive Midfielder,29-060,85,0,0,0,0,0,0,1,0,4,1,0,1,3,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,7/4/1994
Mikkel Kaufmann,9,DEN,Forward,22-243,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,1/2/2001
Aissa Laidouni,20,TUN,Defensive Midfielder,26-264,70,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,12/12/1996
Janik Haberer,19,GER,Forward / Midfielder,29-154,20,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,4/2/1994
Alex Kral,33,CZE,Defensive Midfielder,25-107,90,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,5/18/1998
Josip Juranovic,18,CRO,Defensive Midfielder,28-018,70,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,8/15/1995
Christopher Trimmel,28,AUT,Defender / Forward,36-191,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,2/23/1987
Diogo Leite,4,POR,Centre-Back,24-223,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,1/22/1999
Robin Knoche,31,GER,Centre-Back,31-104,90,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,5/20/1992
Danilho Doekhi,5,NED,Centre-Back,25-065,90,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,6/29/1998
Frederik Ronnow,1,DEN,Goalkeeper,31-030,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,8/2/1992
16 Players,,,,,963,0,0,0,0,3,1,3,1,16,9,1,16,8,8,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,home,
Yussuf Poulsen,9,DEN,Forward,29-080,74,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,6/15/1994
Benjamin Sesko,30,SVN,Forward,20-095,16,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,5/30/2003
Lois Openda,17,BEL,Forward,23-199,74,0,0,0,0,1,0,0,0,1,3,2,3,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,2/15/2000
Christoph Baumgartner,14,AUT,Forward / Midfielder,24-033,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,7/31/1999
Dani Olmo,7,ESP,Left Winger,25-119,90,0,1,0,0,1,1,0,0,2,0,0,3,0,3,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,5/6/1998
Xavi Simons,20,NED,Right Winger,20-135,87,1,1,0,0,3,2,0,0,0,2,0,2,2,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,4/21/2003
Emil Forsberg,10,SWE,Forward / Midfielder,31-315,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,10/23/1991
Kevin Kampl,44,SVN,Central Midfielder,32-329,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,10/8/1990
Xaver Schlager,24,AUT,Central Midfielder,25-340,90,0,0,0,0,1,0,0,0,1,2,0,0,4,1,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,9/27/1997
David Raum,22,GER,Left Back,25-134,90,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,4/22/1998
Willi Orban,4,HUN,Centre-Back,30-304,90,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,11/1/1992
Mohamed Simakan,2,FRA,Centre-Back,23-123,66,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,5/2/2000
Lukas Klostermann,16,GER,Defender / Midfielder,27-092,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,6/2/1996
Benjamin Henrichs,39,GER,Right Back,26-192,87,0,1,0,0,1,1,1,0,2,1,0,4,3,3,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,2/22/1997
Castello Lukeba,23,FRA,Defender,20-260,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,12/16/2002
Janis Blaswich,21,GER,Goalkeeper,32-124,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,5/2/1991
16 Players,,,,,990,3,3,0,0,14,7,1,0,9,15,2,20,16,8,0,,,"Sunday September 3, 2023",Union Berlin,RB Leipzig,0-3,"Berlin, Germany",summary,away,
Harry Kane,9,ENG,Forward,30-049,84,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,7/27/1993
Eric Maxim Choupo-Moting,13,CMR,Forward / Midfielder,34-176,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,3/23/1989
Serge Gnabry,7,GER,Attacking Midfielder,28-063,69,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,7/13/1995
Mathys Tel,39,FRA,Forward / Midfielder,18-141,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,4/26/2005
Thomas Muller,25,GER,Attacking Midfielder,34-002,60,0,0,0,0,1,1,0,0,1,1,0,1,3,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,9/12/1989
Jamal Musiala,42,GER,Midfielder,20-201,30,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,2/25/2003
Leroy Sane,10,GER,Attacking Midfielder,27-247,90,0,0,0,0,2,1,0,0,1,2,0,9,1,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,1/11/1996
Leon Goretzka,8,GER,Defensive Midfielder,28-221,90,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,2/5/1995
Joshua Kimmich,6,GER,Defensive Midfielder,28-219,60,0,0,0,0,1,1,0,0,0,0,0,4,3,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,2/7/1995
Noussair Mazraoui,40,MAR,Defender / Midfielder,25-305,30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,11/14/1997
Alphonso Davies,19,CAN,Left Back,22-317,90,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,10/31/2000
Kim Min-jae,3,KOR,Centre-Back,26-304,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,11/14/1996
Dayot Upamecano,2,FRA,Centre-Back,24-323,90,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,10/27/1998
Konrad Laimer,27,AUT,Right Back,26-111,84,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,5/27/1997
Matthijs de Ligt,4,NED,Defender,24-034,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,8/11/1999
Sven Ulreich,26,GER,Goalkeeper,35-043,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,8/2/1988
16 Players,,,,,990,2,1,0,0,16,9,0,0,6,6,1,20,16,7,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,home,
Victor Boniface,22,NGA,Forward,22-266,90,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,12/22/2000
Florian Wirtz,10,GER,Attacking Midfielder,20-135,89,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,5/3/2003
Nadiem Amiri,11,GER,Midfielder,26-323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,10/25/1996
Jonas Hofmann,7,GER,Attacking Midfielder,31-063,89,0,0,0,0,0,0,1,0,2,3,0,4,1,1,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,7/12/1992
Piero Hincapie,3,ECU,Defender,21-249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,1/8/2002
Alex Grimaldo,20,ESP,Defensive Midfielder,27-360,90,1,0,0,0,2,1,0,0,0,1,0,3,1,1,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,9/19/1995
Granit Xhaka,34,SUI,Defensive Midfielder,30-353,90,0,0,0,0,1,1,0,0,2,0,0,0,1,4,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,9/25/1992
Robert Andrich,8,GER,Defensive Midfielder,28-358,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,9/21/1994
Exequiel Palacios,25,ARG,Defender / Midfielder,24-345,45,1,0,1,1,1,1,0,0,0,2,0,0,1,4,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,10/5/1998
Jeremie Frimpong,30,NED,Defensive Midfielder,22-279,81,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,12/9/2000
Amine Adli,21,MAR,Forward / Midfielder,23-128,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,5/9/2000
Edmond Tapsoba,12,BFA,Centre-Back,24-225,89,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,2/1/1999
Adam Hlozek,23,CZE,Forward / Midfielder,21-052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,7/25/2002
Jonathan Tah,4,GER,Centre-Back,27-216,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,2/10/1996
Odilon Kossounou,6,CIV,Centre-Back,22-254,90,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,1/4/2001
Lukas Hradecky,1,FIN,Goalkeeper,33-295,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,11/23/1989
16 Players,,,,,990,2,0,1,1,13,5,3,0,6,6,3,9,11,18,0,,,"Friday September 15, 2023",Bayern Munich,Leverkusen,2-Feb,"Munich, Germany",summary,away,
Michael Gregoritsch,38,AUT,Forward,29-151,27,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,4/18/1994
Vincenzo Grifo,32,ITA,Forward / Midfielder,30-162,63,0,2,0,0,2,0,0,0,0,1,2,5,0,1,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,4/7/1993
Lucas Holer,9,GER,Attacking Midfielder,29-068,77,1,0,0,0,3,3,0,0,2,1,0,1,0,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,7/9/1994
Junior Adamu,20,AUT,Forward,22-102,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,6/6/2001
Ritsu Doan,42,JPN,Attacking Midfielder,25-092,84,0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,6/16/1998
Merlin Rohl,34,GER,Midfielder,21-073,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,7/4/2002
Roland Sallai,22,HUN,Attacking Midfielder,26-117,90,0,0,0,0,4,0,0,0,2,4,1,7,1,2,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,5/21/1997
Nicolas Hofler,27,GER,Defensive Midfielder,33-191,81,1,0,0,0,1,1,0,1,1,2,0,0,1,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,3/9/1990
Maximilian Eggestein,8,GER,Defensive Midfielder,26-282,90,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,12/6/1996
Lukas Kubler,17,GER,Left Back,31-017,84,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,8/28/1992
Kenneth Schmidt,4,GER,Defender,21-105,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,6/3/2002
Manuel Gulde,5,GER,Centre-Back,32-216,90,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,2/11/1991
Matthias Ginter,28,GER,Centre-Back,29-240,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,1/19/1994
Philipp Lienhart,3,AUT,Right Back,27-067,90,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,7/10/1996
Noah Atubolu,1,GER,Goalkeeper,21-114,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,5/24/2002
15 Players,,,,,981,2,2,0,0,15,4,2,1,12,16,3,19,7,3,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,home,
Karim Adeyemi,27,GER,Forward,21-241,58,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,away,1/18/2002
Felix Nmecha,8,GER,Midfielder,22-341,32,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,away,10/8/2000
Sebastien Haller,9,CIV,Forward,29-086,58,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,"Saturday September 16, 2023",Freiburg,Dortmund,4-Feb,"Freiburg, Germany",summary,away,6/22/1994
