Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Hwang Hee-chan,11,KOR,Forward / Midfielder,26-265,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,1/26/1996
Daniel Podence,10,POR,Attacking Midfielder,26-362,90,0,0,0,0,1,1,0,0,0,3,0,4,2,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,10/21/1995
Matheus Nunes,27,POR,Attacking Midfielder,24-052,57,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,8/27/1998
Joseph Hodge,59,IRL,Midfielder,20-034,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,9/14/2002
Adama Traore,37,ESP,Attacking Midfielder,26-266,57,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,1/25/1996
Goncalo Guedes,17,POR,Forward / Midfielder,25-323,33,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,11/28/1996
Ruben Neves,8,POR,Defensive Midfielder,25-219,90,0,0,0,0,3,1,0,0,1,1,0,1,0,1,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,3/13/1997
Boubacar Traore,6,MLI,Defensive Midfielder,21-059,57,0,0,0,0,0,0,1,0,4,1,0,0,2,1,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,8/20/2001
Joao Moutinho,28,POR,Midfielder,36-040,33,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,9/8/1986
Hugo Bueno,64,ESP,Left Back,20-030,90,0,1,0,0,0,0,0,0,0,2,0,2,2,2,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,9/18/2002
Max Kilman,23,ENG,Centre-Back,25-148,90,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,5/23/1997
Nathan Collins,4,IRL,Centre-Back,21-171,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,4/30/2001
Nelson Semedo,22,POR,Right Back,28-336,90,0,0,0,0,0,0,0,0,3,1,0,2,3,1,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,11/16/1993
Jose Sa,1,POR,Goalkeeper,29-274,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,1/17/1993
15 Players,,,,,990,1,1,0,0,10,4,1,0,18,13,4,12,17,7,0,,,"Tuesday October 18, 2022",Crystal Palace,Wolverhampton Wanderers,1-Feb,"London, England",summary,away,
Dominic Solanke,9,ENG,Forward,25-035,90,0,0,0,0,4,0,0,0,1,3,0,1,0,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,9/14/1997
Philip Billing,29,DEN,Forward,26-130,82,0,0,0,0,2,1,0,0,1,0,2,0,4,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,6/10/1996
Kieffer Moore,21,WAL,Defender / Forward,30-072,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,8/7/1992
Jefferson Lerma,8,COL,Central Midfielder,27-359,90,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,10/25/1994
Ryan Christie,10,SCO,Central Midfielder,27-239,61,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,2/22/1995
Junior Stanislas,19,ENG,Midfielder,32-327,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,11/26/1989
Lewis Cook,4,ENG,Central Midfielder,25-258,90,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,2/3/1997
Ryan Fredericks,2,ENG,Left Back,30-009,82,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,10/9/1992
Siriki Dembele,20,CIV,Forward / Midfielder,26-042,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,9/6/1996
Chris Mepham,6,WAL,Centre-Back,24-348,90,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,11/5/1997
Marcos Senesi,25,ARG,Centre-Back,25-162,76,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,5/10/1997
Joe Rothwell,14,ENG,Midfielder,27-281,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,1/11/1995
Adam Smith,15,ENG,Centre-Back,31-173,90,0,0,0,0,0,0,0,0,3,1,0,3,1,1,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,4/29/1991
Marcus Tavernier,16,ENG,Right Back,23-211,90,0,0,0,0,4,2,0,0,1,4,0,10,0,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,3/22/1999
Neto,13,BRA,Goalkeeper,33-092,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,7/19/1989
15 Players,,,,,990,0,0,0,0,15,3,1,0,8,12,2,23,8,7,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,home,
Adam Armstrong,9,ENG,Forward,25-251,87,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,2/10/1997
Moussa Djenepo,19,MLI,Forward / Midfielder,24-126,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,6/15/1998
Che Adams,10,SCO,Forward,26-098,90,1,0,0,0,2,1,0,0,4,2,0,1,1,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,7/12/1996
Joe Aribo,7,NGA,Left Midfielder,26-090,63,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,7/20/1996
Lyanco,4,BRA,Defender,25-260,27,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,2/1/1997
Ainsley Maitland-Niles,3,ENG,Central Midfielder,25-051,87,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,8/29/1997
Ibrahima Diallo,27,FRA,Midfielder,23-225,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,3/8/1999
James Ward-Prowse,8,ENG,Central Midfielder,27-352,90,0,0,0,0,1,0,0,0,0,1,0,5,2,2,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,11/1/1994
Mohamed Elyounoussi,24,NOR,Right Midfielder,28-076,90,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,8/4/1994
Romain Perraud,15,FRA,Left Back,25-027,87,0,1,0,0,1,0,1,0,2,0,0,3,1,3,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,9/22/1997
Juan Larios,28,ESP,Defender,18-280,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,1/12/2004
Mohammed Salisu,22,GHA,Centre-Back,23-185,90,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,4/17/1999
Duje Caleta-Car,6,CRO,Centre-Back,26-032,90,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,9/16/1996
Kyle Walker-Peters,2,ENG,Right Back,25-189,65,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,4/13/1997
Stuart Armstrong,17,SCO,Midfielder,30-203,25,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,3/29/1992
Gavin Bazunu,31,IRL,Goalkeeper,20-241,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,2/20/2002
16 Players,,,,,990,1,1,0,0,9,3,3,0,13,8,0,13,17,11,0,,,"Wednesday October 19, 2022",Bournemouth,Southampton,0-1,"Bournemouth, England",summary,away,
Jacob Murphy,23,ENG,Forward,27-237,71,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,2/24/1995
Elliot Anderson,32,ENG,Midfielder,19-347,19,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,11/6/2002
Callum Wilson,9,ENG,Forward,30-234,86,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,2/27/1992
Chris Wood,20,NZL,Forward,30-316,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,12/7/1991
Miguel Almiron,24,PAR,Forward,28-251,72,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,2/10/1994
Ryan Fraser,21,SCO,Forward / Midfielder,28-237,18,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,2/24/1994
Joelinton,7,BRA,Central Midfielder,26-066,45,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,8/13/1996
Joe Willock,28,ENG,Midfielder,23-060,45,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,8/20/1999
Bruno Guimaraes,39,BRA,Central Midfielder,24-337,90,0,1,0,0,3,0,0,0,3,3,0,1,1,1,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,11/16/1997
Sean Longstaff,36,ENG,Central Midfielder,24-354,90,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,10/30/1997
Dan Burn,33,ENG,Left Back,30-163,90,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,5/8/1992
Sven Botman,4,NED,Centre-Back,22-280,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,1/12/2000
Fabian Schar,5,SUI,Centre-Back,30-303,90,0,0,0,0,2,2,1,0,0,2,0,0,1,1,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,12/20/1991
Kieran Trippier,2,ENG,Right Back,32-030,90,0,0,0,0,0,0,0,0,0,0,0,14,3,2,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,9/19/1990
Nick Pope,22,ENG,Goalkeeper,30-183,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,4/18/1992
15 Players,,,,,990,1,1,0,0,16,4,2,0,9,11,0,22,14,9,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,home,
Demarai Gray,11,JAM,Forward,26-113,78,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,6/27/1996
Dwight McNeil,7,ENG,Midfielder,22-331,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,11/22/1999
Dominic Calvert-Lewin,9,ENG,Forward,25-217,72,0,0,0,0,1,0,1,0,2,1,3,0,0,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,3/16/1997
Neal Maupay,20,FRA,Forward / Midfielder,26-066,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,8/13/1996
Anthony Gordon,10,ENG,Forward,21-237,90,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,2/24/2001
Amadou Onana,8,BEL,Central Midfielder,21-064,90,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,8/16/2001
Idrissa Gana Gueye,27,SEN,Central Midfielder,33-023,90,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,9/26/1989
Alex Iwobi,17,NGA,Central Midfielder,26-169,72,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,5/2/1996
James Garner,37,ENG,Midfielder,21-220,18,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,3/13/2001
Vitaliy Mykolenko,19,UKR,Left Back,23-143,90,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,5/29/1999
James Tarkowski,2,ENG,Centre-Back,29-334,90,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,11/18/1992
Conor Coady,30,ENG,Centre-Back,29-236,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,2/25/1993
Seamus Coleman,23,IRL,Right Back,34-008,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,10/10/1988
Jordan Pickford,1,ENG,Goalkeeper,28-226,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,3/7/1994
14 Players,,,,,990,0,0,0,0,1,0,4,0,12,9,3,8,8,8,0,,,"Wednesday October 19, 2022",Newcastle United,Everton,Jan-00,"Newcastle upon Tyne, England",summary,away,
Ivan Toney,17,ENG,Forward,26-217,90,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,3/15/1996
Bryan Mbeumo,19,CMR,Forward,23-073,72,0,0,0,0,2,2,0,0,1,0,0,5,0,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,8/7/1999
Yoane Wissa,11,COD,Forward / Midfielder,26-046,18,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,9/2/1996
Rico Henry,3,JAM,Left Midfielder,25-103,90,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,7/8/1997
Mathias Jensen,8,DEN,Central Midfielder,26-291,72,0,0,0,0,0,0,0,0,0,1,0,5,1,3,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,1/1/1996
Josh Dasilva,10,ENG,Midfielder,23-361,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,10/23/1998
Vitaly Janelt,27,GER,Central Midfielder,24-162,89,0,0,0,0,1,0,0,0,2,2,0,0,2,1,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,5/10/1998
Saman Ghoddos,14,IRN,Forward / Midfielder,29-043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,9/6/1993
Frank Onyeka,15,NGA,Central Midfielder,24-291,59,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,1/1/1998
Shandon Baptiste,26,GRN,Midfielder,24-194,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,4/8/1998
Mads Roerslev,30,DEN,Right Midfielder,23-117,90,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,6/24/1999
Ethan Pinnock,5,JAM,Centre-Back,29-143,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,5/29/1993
Ben Mee,16,ENG,Centre-Back,33-028,90,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,9/21/1989
Mathias Jorgensen,13,DEN,Centre-Back,32-179,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,4/23/1990
David Raya,1,ESP,Goalkeeper,27-034,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,9/15/1995
15 Players,,,,,990,0,0,0,0,8,5,0,0,7,6,2,19,7,9,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,home,
Armando Broja,18,ALB,Forward,21-039,61,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,9/10/2001
Raheem Sterling,17,ENG,Forward / Midfielder,27-315,29,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,12/8/1994
Mason Mount,19,ENG,Attacking Midfielder,23-282,61,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,1/10/1999
Carney Chukwuemeka,30,AUT,Midfielder,18-364,29,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,10/20/2003
Kai Havertz,29,GER,Attacking Midfielder,23-130,80,0,0,0,0,1,1,0,0,4,1,0,0,1,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,6/11/1999
Pierre-Emerick Aubameyang,9,GAB,Forward / Midfielder,33-123,10,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,6/18/1989
Marc Cucurella,32,ESP,Defensive Midfielder,24-089,60,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,7/22/1998
Christian Pulisic,10,USA,Forward / Midfielder,24-031,30,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,9/18/1998
Jorginho,5,ITA,Defensive Midfielder,30-303,90,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,12/20/1991
Conor Gallagher,23,ENG,Defensive Midfielder,22-255,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,2/6/2000
Mateo Kovacic,8,CRO,Midfielder,28-166,76,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,5/6/1994
Ruben Loftus-Cheek,12,ENG,Defensive Midfielder,26-269,90,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,1/23/1996
Kalidou Koulibaly,26,SEN,Centre-Back,31-121,90,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,6/20/1991
Trevoh Chalobah,14,ENG,Centre-Back,23-106,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,7/5/1999
Cesar Azpilicueta,28,ESP,Centre-Back,33-052,90,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,8/28/1989
Kepa Arrizabalaga,1,ESP,Goalkeeper,28-016,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,10/3/1994
16 Players,,,,,990,0,0,0,0,14,5,0,0,7,7,0,15,8,6,0,,,"Wednesday October 19, 2022",Brentford,Chelsea,0-0,"London, England",summary,away,
Darwin Nunez,27,URU,Forward,23-117,56,1,0,0,0,6,3,0,0,0,1,0,0,0,0,0,,,"Wednesday October 19, 2022",Liverpool,West Ham United,Jan-00,"Liverpool, England",summary,home,6/24/1999
Harvey Elliott,19,ENG,Forward / Midfielder,19-198,34,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Wednesday October 19, 2022",Liverpool,West Ham United,Jan-00,"Liverpool, England",summary,home,4/4/2003
Roberto Firmino,9,BRA,Forward,31-017,80,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,,,"Wednesday October 19, 2022",Liverpool,West Ham United,Jan-00,"Liverpool, England",summary,home,10/2/1991
James Milner,7,ENG,Defender / Midfielder,36-288,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Liverpool,West Ham United,Jan-00,"Liverpool, England",summary,home,1/4/1986
Fabio Carvalho,28,POR,Left Midfielder,20-050,56,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,,,"Wednesday October 19, 2022",Liverpool,West Ham United,Jan-00,"Liverpool, England",summary,home,8/30/2002
Curtis Jones,17,ENG,Forward / Midfielder,21-262,34,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,"Wednesday October 19, 2022",Liverpool,West Ham United,Jan-00,"Liverpool, England",summary,home,1/30/2001
Thiago Alcantara,6,ESP,Central Midfielder,31-191,56,0,0,0,0,1,0,0,0,3,3,0,0,1,2,0,,,"Wednesday October 19, 2022",Liverpool,West Ham United,Jan-00,"Liverpool, England",summary,home,4/11/1991
Fabinho,3,BRA,Defender / Midfielder,28-361,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Wednesday October 19, 2022",Liverpool,West Ham United,Jan-00,"Liverpool, England",summary,home,10/23/1993
Jordan Henderson,14,ENG,Central Midfielder,32-124,90,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,,,"Wednesday October 19, 2022",Liverpool,West Ham United,Jan-00,"Liverpool, England",summary,home,6/17/1990
Mohamed Salah,11,EGY,Right Midfielder,30-126,90,0,0,0,0,6,2,0,0,1,1,1,0,0,0,0,,,"Wednesday October 19, 2022",Liverpool,West Ham United,Jan-00,"Liverpool, England",summary,home,6/14/1992
Kostas Tsimikas,21,GRE,Left Back,26-160,80,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,,,"Wednesday October 19, 2022",Liverpool,West Ham United,Jan-00,"Liverpool, England",summary,home,5/11/1996
