Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Emerson Palmieri,33.0,ITA,Defender / Midfielder,28-046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1994-08-03
Thilo Kehrer,24.0,GER,Centre-Back,25-362,90,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1996-09-20
Kurt Zouma,4.0,FRA,Centre-Back,27-326,90,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1994-10-27
Vladimir Coufal,5.0,CZE,Right Back,30-027,90,0,0,0,0,0,0,0,0,1,2,0,4,3,1,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1992-08-21
Lukasz Fabianski,1.0,POL,Goalkeeper,37-153,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,1985-04-18
15 Players,,,,,990,0,0,0,0,14,4,1,0,11,8,1,33,8,15,0,,,"Sunday September 18, 2022",Everton,West Ham United,1-0,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,summary,away,
Gabriel Jesus,9.0,BRA,Forward,25-181,79,1,0,0,0,4,3,0,0,3,3,0,0,2,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,1997-04-03
Eddie Nketiah,14.0,ENG,Forward,23-124,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,1999-05-30
Gabriel Martinelli,11.0,BRA,Attacking Midfielder,21-105,90,0,1,0,0,3,1,1,0,2,1,1,9,2,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,2001-06-18
Martin Odegaard,8.0,NOR,Attacking Midfielder,23-288,79,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,1998-12-17
Fabio Vieira,21.0,POR,Midfielder,22-124,11,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,2000-05-29
Bukayo Saka,7.0,ENG,Attacking Midfielder,21-026,90,0,0,0,0,3,1,0,0,0,1,0,9,1,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,2001-09-05
Granit Xhaka,34.0,SUI,Defensive Midfielder,30-004,90,1,0,0,0,3,1,0,0,1,0,0,3,0,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,1992-09-26
Thomas Partey,5.0,GHA,Defensive Midfielder,29-110,72,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,1993-06-13
Albert Sambi Lokonga,23.0,BEL,Midfielder,22-344,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,1999-10-22
Oleksandr Zinchenko,35.0,UKR,Left Back,25-290,72,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,1996-12-14
Kieran Tierney,3.0,SCO,Defender / Midfielder,25-118,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,1997-06-05
Gabriel Magalhaes,6.0,BRA,Centre-Back,24-286,90,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,1997-12-19
William Saliba,12.0,FRA,Centre-Back,21-191,90,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,2001-03-24
Ben White,4.0,ENG,Right Back,24-358,88,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,1997-10-08
Takehiro Tomiyasu,18.0,JPN,Defender,23-330,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,1998-11-05
Aaron Ramsdale,1.0,ENG,Goalkeeper,24-140,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,1998-05-14
16 Players,,,,,990,3,2,0,0,22,9,2,0,10,10,1,25,9,6,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,home,
Harry Kane,10.0,ENG,Forward,29-065,90,1,0,1,1,3,2,0,0,1,2,1,1,0,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,1993-07-28
Son Heung-min,7.0,KOR,Attacking Midfielder,30-085,70,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,1992-07-07
Matt Doherty,2.0,IRL,Defender / Midfielder,30-258,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,1992-01-16
Richarlison,9.0,BRA,Attacking Midfielder,25-144,70,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,1997-05-10
Ryan Sessegnon,19.0,ENG,Defender / Forward,22-136,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,2000-05-17
Ivan Perisic,14.0,CRO,Defensive Midfielder,33-241,70,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,1989-02-02
Yves Bissouma,38.0,MLI,Midfielder,26-032,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,1996-08-29
Rodrigo Bentancur,30.0,URU,Defensive Midfielder,25-098,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,1997-06-25
Pierre Hojbjerg,5.0,DEN,Defensive Midfielder,27-057,74,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,1995-08-05
Oliver Skipp,4.0,ENG,Midfielder,22-015,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,2000-09-15
Emerson,12.0,BRA,Defensive Midfielder,23-260,61,0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,1999-01-14
Clement Lenglet,34.0,FRA,Centre-Back,27-106,70,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,1995-06-17
Davinson Sanchez,6.0,COL,Defender,26-111,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,1996-06-11
Eric Dier,15.0,ENG,Centre-Back,28-259,90,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,1994-01-15
Cristian Romero,17.0,ARG,Centre-Back,24-157,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,1998-04-27
Hugo Lloris,1.0,FRA,Goalkeeper,35-279,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,1986-12-26
16 Players,,,,,961,1,0,1,1,7,3,1,1,10,10,3,11,10,5,0,,,"Saturday October 1, 2022",Arsenal,Tottenham Hotspur,3-1,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,summary,away,
Aleksandar Mitrovic,9.0,SRB,Forward,28-015,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1994-09-16
Carlos Vinicius,30.0,BRA,Forward,27-190,54,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1995-03-25
Bobby De Cordova-Reid,14.0,JAM,Attacking Midfielder,29-241,90,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1993-02-02
Andreas Pereira,18.0,BRA,Attacking Midfielder,26-273,90,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1996-01-01
Daniel James,21.0,WAL,Attacking Midfielder,24-325,69,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1997-11-10
Neeskens Kebano,7.0,COD,Forward / Midfielder,30-205,21,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1992-03-09
Nathaniel Chalobah,12.0,ENG,Defensive Midfielder,27-293,7,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1994-12-12
Harrison Reed,6.0,ENG,Defensive Midfielder,27-247,90,0,0,0,0,0,0,1,0,4,1,0,0,3,4,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1995-01-27
Layvin Kurzawa,3.0,FRA,Left Back,30-027,44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1992-09-03
Issa Diop,31.0,MAR,Defender,25-265,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1997-01-09
Tim Ream,13.0,USA,Centre-Back,34-361,90,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1987-10-05
Tosin Adarabioyo,4.0,ENG,Centre-Back,25-007,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1997-09-24
Kevin Mbabu,27.0,SUI,Right Back,27-165,44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1995-04-19
Tom Cairney,10.0,SCO,Midfielder,31-254,46,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1991-01-20
Bernd Leno,17.0,GER,Goalkeeper,30-211,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,1992-03-03
15 Players,,,,,907,1,1,0,0,4,1,2,1,8,9,4,8,10,8,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,home,
Jacob Murphy,23.0,ENG,Forward,27-219,90,0,0,0,0,3,2,0,0,1,0,0,5,1,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,1995-02-24
Callum Wilson,9.0,ENG,Forward,30-216,65,1,0,0,0,3,1,0,0,1,2,2,1,0,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,1992-02-27
Ryan Fraser,21.0,SCO,Forward / Midfielder,28-219,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,1994-02-24
Miguel Almiron,24.0,PAR,Forward,28-233,90,2,0,0,0,4,2,0,0,1,0,2,1,0,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,1994-02-10
Joe Willock,28.0,ENG,Central Midfielder,23-042,90,0,2,0,0,4,2,0,0,1,2,1,2,1,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,1999-08-20
Bruno Guimaraes,39.0,BRA,Central Midfielder,24-319,58,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,1997-11-16
Elliot Anderson,32.0,ENG,Midfielder,19-329,32,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,2002-11-06
Sean Longstaff,36.0,ENG,Central Midfielder,24-336,90,1,0,0,0,2,1,0,0,0,1,1,0,2,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,1997-10-30
Dan Burn,33.0,ENG,Left Back,30-145,82,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,1992-05-08
Matt Targett,13.0,ENG,Defender / Midfielder,27-013,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,1995-09-18
Sven Botman,4.0,NED,Centre-Back,22-262,90,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,2000-01-12
Fabian Schar,5.0,SUI,Centre-Back,30-285,82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,1991-12-20
Jamaal Lascelles,6.0,ENG,Defender,28-324,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,1993-11-11
Kieran Trippier,2.0,ENG,Right Back,32-012,82,0,0,0,0,0,0,0,0,1,0,1,8,1,1,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,1990-09-19
Jamal Lewis,12.0,NIR,Defender / Midfielder,24-249,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,1998-01-25
Nick Pope,22.0,ENG,Goalkeeper,30-165,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,1992-04-18
16 Players,,,,,990,4,3,0,0,19,10,0,0,9,8,8,18,9,4,0,,,"Saturday October 1, 2022",Fulham,Newcastle United,1-4,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,summary,away,
Fabio Carvalho,28.0,POR,Forward,20-032,45,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,,,"Saturday October 1, 2022",Liverpool,Brighton & Hove Albion,3-3,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,summary,home,2002-08-30
Luis Diaz,23.0,COL,Forward / Midfielder,25-261,45,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,,,"Saturday October 1, 2022",Liverpool,Brighton & Hove Albion,3-3,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,summary,home,1997-01-13
Roberto Firmino,9.0,BRA,Forward,30-364,74,2,0,0,0,4,3,0,0,2,1,1,0,0,0,0,,,"Saturday October 1, 2022",Liverpool,Brighton & Hove Albion,3-3,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,summary,home,1991-10-02
Diogo Jota,20.0,POR,Forward / Midfielder,25-301,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday October 1, 2022",Liverpool,Brighton & Hove Albion,3-3,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,summary,home,1996-12-03
Mohamed Salah,11.0,EGY,Forward,30-108,90,0,1,0,0,5,2,0,0,3,0,0,1,0,0,0,,,"Saturday October 1, 2022",Liverpool,Brighton & Hove Albion,3-3,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,summary,home,1992-06-14
Thiago Alcantara,6.0,ESP,Central Midfielder,31-173,88,0,0,0,0,0,0,0,0,1,6,0,0,2,1,0,,,"Saturday October 1, 2022",Liverpool,Brighton & Hove Albion,3-3,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,summary,home,1991-04-11
Darwin Nunez,27.0,URU,Forward,23-099,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday October 1, 2022",Liverpool,Brighton & Hove Albion,3-3,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,summary,home,1999-06-24
Fabinho,3.0,BRA,Central Midfielder,28-343,90,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,,,"Saturday October 1, 2022",Liverpool,Brighton & Hove Albion,3-3,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,summary,home,1993-10-23
Jordan Henderson,14.0,ENG,Central Midfielder,32-106,58,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,"Saturday October 1, 2022",Liverpool,Brighton & Hove Albion,3-3,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,summary,home,1990-06-17
Harvey Elliott,19.0,ENG,Forward / Midfielder,19-180,32,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,"Saturday October 1, 2022",Liverpool,Brighton & Hove Albion,3-3,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,summary,home,2003-04-04
