Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Andrew Robertson,26,SCO,Left Back,29-197,90,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,3/11/1994
Virgil van Dijk,4,NED,Centre-Back,32-078,90,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,7/7/1991
Joel Matip,32,CMR,Centre-Back,32-047,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,8/8/1991
Joe Gomez,2,ENG,Right Back,26-124,90,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,5/22/1997
Alisson,1,BRA,Goalkeeper,30-357,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,10/1/1992
15 Players,,,,,990,3,2,1,1,22,7,0,0,12,13,2,20,11,8,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,home,
Michail Antonio,9,JAM,Forward,33-180,73,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,3/28/1990
Mohammed Kudus,14,GHA,Forward / Midfielder,23-053,17,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,7/31/2000
Lucas Paqueta,10,BRA,Attacking Midfielder,26-028,86,0,0,0,0,0,0,0,0,1,4,0,1,2,1,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,8/27/1997
Danny Ings,18,ENG,Forward,31-063,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,7/21/1992
James Ward-Prowse,7,ENG,Attacking Midfielder,28-327,90,0,0,0,0,0,0,0,0,1,1,0,6,1,2,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,10/31/1994
Jarrod Bowen,20,ENG,Attacking Midfielder,26-278,90,1,0,0,0,3,2,0,0,0,0,0,1,2,1,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,12/19/1996
Edson Alvarez,19,MEX,Defensive Midfielder,25-335,90,0,0,0,0,0,0,1,0,3,0,0,1,5,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,10/24/1997
Tomas Soucek,28,CZE,Defensive Midfielder,28-209,73,0,0,0,0,3,1,0,0,2,1,0,1,1,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,2/26/1995
Pablo Fornals,8,ESP,Forward / Midfielder,27-214,17,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,2/22/1996
Emerson Palmieri,33,ITA,Left Back,29-052,90,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,8/2/1994
Nayef Aguerd,27,MAR,Centre-Back,27-178,90,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,3/29/1996
Kurt Zouma,4,FRA,Centre-Back,28-332,90,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,10/26/1994
Vladimir Coufal,5,CZE,Right Back,31-033,90,0,1,0,0,0,0,0,0,1,2,0,5,2,1,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,8/21/1992
Alphonse Areola,23,FRA,Goalkeeper,30-209,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,2/27/1993
14 Players,,,,,990,1,1,0,0,11,4,2,0,13,11,1,17,18,7,0,,,"Sunday September 24, 2023",Liverpool,West Ham United,1-Mar,"Liverpool, England",summary,away,
Evan Ferguson,28,IRL,Forward,18-340,45,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,10/18/2004
Ansu Fati,31,ESP,Forward / Midfielder,20-328,45,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,10/30/2002
Simon Adingra,24,CIV,Attacking Midfielder,21-266,86,0,0,0,0,0,0,0,0,3,1,1,3,0,2,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,1/1/2002
Tariq Lamptey,2,GHA,Defender / Midfielder,22-359,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,9/28/2000
Danny Welbeck,18,ENG,Attacking Midfielder,32-302,62,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,11/25/1990
Joao Pedro,9,BRA,Forward / Midfielder,21-363,28,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,9/26/2001
Facundo Buonanotte,40,ARG,Attacking Midfielder,18-275,45,0,0,0,0,1,1,0,0,2,4,0,1,0,2,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,12/21/2004
Kaoru Mitoma,22,JPN,Forward / Midfielder,26-127,45,2,0,0,0,2,2,0,0,0,1,0,0,1,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,5/20/1997
Billy Gilmour,11,SCO,Defensive Midfielder,22-105,90,0,0,0,0,1,0,1,0,1,0,0,6,3,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,6/11/2001
Mahmoud Dahoud,8,GER,Defensive Midfielder,27-266,73,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,1/1/1996
Carlos Baleba,20,CMR,Midfielder,19-264,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,1/2/2004
Pervis Estupinan,30,ECU,Left Back,25-246,90,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,1/20/1998
Lewis Dunk,5,ENG,Centre-Back,31-307,90,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,11/20/1991
Adam Webster,4,ENG,Centre-Back,28-263,90,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,1/3/1995
Joel Veltman,34,NED,Right Back,31-252,90,0,0,0,0,0,0,1,0,0,4,0,1,5,2,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,1/15/1992
Bart Verbruggen,1,NED,Goalkeeper,21-037,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,8/17/2002
16 Players,,,,,990,2,2,0,0,13,4,3,0,12,17,1,13,16,10,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,home,
Dominic Solanke,9,ENG,Forward,26-010,90,1,0,0,0,3,2,0,0,2,1,0,0,0,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,9/13/1997
Justin Kluivert,19,NED,Attacking Midfielder,24-142,63,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,5/5/1999
Antoine Semenyo,24,GHA,Forward / Midfielder,23-260,27,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,1/6/2000
Ryan Christie,10,SCO,Attacking Midfielder,28-214,81,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,2/22/1995
Hamed Junior Traore,22,CIV,Midfielder,23-220,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,2/16/2000
Marcus Tavernier,16,ENG,Attacking Midfielder,24-186,62,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,3/22/1999
Dango Ouattara,11,BFA,Forward / Midfielder,21-225,28,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,2/10/2002
Philip Billing,29,DEN,Defensive Midfielder,27-105,81,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,6/10/1996
David Brooks,7,WAL,Forward / Midfielder,26-078,9,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,7/8/1997
Lewis Cook,4,ENG,Defensive Midfielder,26-233,90,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,2/2/1997
Milos Kerkez,3,HUN,Left Back,19-321,90,0,0,0,0,0,0,0,0,3,3,0,3,1,1,1,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,11/7/2003
Lloyd Kelly,5,ENG,Centre-Back,24-353,82,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,10/5/1998
Marcos Senesi,25,ARG,Defender,26-137,8,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,5/10/1997
Illia Zabarnyi,27,UKR,Centre-Back,21-023,90,0,0,0,0,1,0,1,0,1,1,0,0,2,3,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,9/1/2002
Max Aarons,37,ENG,Right Back,23-263,90,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,1/4/2000
Neto,1,BRA,Goalkeeper,34-067,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,7/19/1989
16 Players,,,,,990,1,1,0,0,12,4,3,0,17,12,1,9,11,10,1,,,"Sunday September 24, 2023",Brighton & Hove Albion,Bournemouth,1-Mar,"Brighton, England",summary,away,
Cameron Archer,10,ENG,Forward,22-065,90,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,7/21/2001
Gustavo Hamer,8,NED,Attacking Midfielder,26-092,65,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,6/23/1997
Anis Ben Slimane,25,TUN,Midfielder,22-192,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,3/16/2001
James Mcatee,28,ENG,Attacking Midfielder,20-341,74,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,10/18/2002
Chris Basham,6,ENG,Defender / Midfielder,35-066,16,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,7/19/1988
Luke Thomas,14,ENG,Defensive Midfielder,22-106,90,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,6/10/2001
Vinicius Souza,21,BRA,Defensive Midfielder,24-099,90,0,0,0,0,1,1,0,0,3,2,0,0,1,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,6/17/1999
Oliver Norwood,16,NIR,Defensive Midfielder,32-165,61,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,4/12/1991
Tom Davies,22,ENG,Midfielder,25-086,29,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,6/29/1998
Jayden Bogle,20,ENG,Defensive Midfielder,23-059,45,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,7/25/2000
Benie Traore,11,CIV,Forward / Midfielder,20-298,45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,11/30/2002
Jack Robinson,19,ENG,Centre-Back,30-023,90,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,9/1/1993
John Egan,12,IRL,Centre-Back,30-339,90,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,10/19/1992
Anel Ahmedhodzic,15,BIH,Centre-Back,24-182,90,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,3/26/1999
Wes Foderingham,18,ENG,Goalkeeper,32-253,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,1/14/1991
15 Players,,,,,990,0,0,0,0,9,1,4,0,12,8,3,7,6,12,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,home,
Harvey Barnes,15,ENG,Forward,25-289,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,12/8/1997
Anthony Gordon,10,ENG,Forward / Midfielder,22-212,79,1,1,0,0,4,3,0,0,0,2,0,1,2,1,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,2/24/2001
Callum Wilson,9,ENG,Forward,31-209,69,1,0,0,0,5,5,0,0,1,0,0,0,0,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,2/27/1992
Alexander Isak,14,SWE,Forward,24-003,21,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,9/20/1999
Miguel Almiron,24,PAR,Forward,29-226,69,1,0,0,0,3,1,0,0,2,0,1,0,0,1,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,2/10/1994
Sandro Tonali,8,ITA,Midfielder,23-139,21,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,5/7/2000
Elliot Anderson,32,ENG,Central Midfielder,20-322,90,0,1,0,0,2,1,0,0,1,3,0,0,3,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,11/5/2002
Bruno Guimaraes,39,BRA,Central Midfielder,25-312,80,1,1,0,0,1,1,0,0,0,2,0,1,2,1,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,11/15/1997
Lewis Hall,20,ENG,Defender / Midfielder,19-016,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,9/6/2004
Sean Longstaff,36,ENG,Central Midfielder,25-329,90,1,0,0,0,2,1,0,0,1,3,0,0,0,1,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,10/29/1997
Dan Burn,33,ENG,Left Back,31-138,90,1,0,0,0,2,1,0,0,1,0,0,4,2,1,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,5/8/1992
Sven Botman,4,NED,Centre-Back,23-255,90,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,1/11/2000
Fabian Schar,5,SUI,Centre-Back,31-278,90,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,12/20/1991
Kieran Trippier,2,ENG,Right Back,33-005,69,0,3,0,0,0,0,0,0,1,0,0,6,2,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,9/19/1990
Valentino Livramento,21,ENG,Defender / Midfielder,20-316,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,11/11/2002
Nick Pope,22,ENG,Goalkeeper,31-158,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,4/18/1992
16 Players,,,,,990,8,6,0,0,22,15,0,0,8,11,1,16,14,7,0,,,"Sunday September 24, 2023",Sheffield United,Newcastle United,0-8,"Sheffield, England",summary,away,
Ollie Watkins,11,ENG,Forward,27-274,90,3,1,0,0,6,4,0,0,0,1,0,0,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,12/30/1995
Nicolo Zaniolo,22,ITA,Attacking Midfielder,24-090,56,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,7/2/1999
Jacob Ramsey,41,ENG,Midfielder,22-125,34,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,5/28/2001
Moussa Diaby,19,FRA,Attacking Midfielder,24-085,78,0,1,0,0,5,2,0,0,1,1,0,1,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,7/7/1999
Jader Duran,24,COL,Forward,19-291,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,12/13/2003
John McGinn,7,SCO,Attacking Midfielder,28-347,90,0,1,0,0,1,0,0,0,3,1,0,0,1,1,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,10/18/1994
Douglas Luiz,6,BRA,Defensive Midfielder,25-144,90,1,0,0,0,2,1,1,0,2,2,0,2,2,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,5/9/1998
Boubacar Kamara,44,FRA,Defensive Midfielder,23-311,89,0,0,0,0,0,0,0,0,3,5,0,0,3,1,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,11/23/1999
Youri Tielemans,8,BEL,Midfielder,26-146,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,5/7/1997
Lucas Digne,12,FRA,Left Back,30-072,90,0,0,0,0,1,0,1,0,1,0,0,2,2,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,7/20/1993
Pau Torres,14,ESP,Centre-Back,26-257,90,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,1/16/1997
Ezri Konsa,4,ENG,Centre-Back,25-342,90,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,10/23/1997
Matty Cash,2,POL,Right Back,26-054,90,0,1,0,0,0,0,0,0,0,3,0,1,4,1,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,8/7/1997
Emiliano Martinez,1,ARG,Goalkeeper,31-028,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,9/1/1992
14 Players,,,,,990,5,4,0,0,19,9,4,0,19,19,0,6,13,4,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,home,
Evan Ferguson,28,IRL,Forward,18-346,45,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,10/18/2004
Ansu Fati,31,ESP,Forward / Midfielder,20-334,45,1,0,0,0,4,1,1,0,2,1,0,0,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,10/30/2002
Kaoru Mitoma,22,JPN,Attacking Midfielder,26-133,90,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,5/20/1997
Danny Welbeck,18,ENG,Attacking Midfielder,32-308,45,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,11/25/1990
Joao Pedro,9,BRA,Forward / Midfielder,22-004,45,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,9/26/2001
Solly March,7,ENG,Attacking Midfielder,29-072,61,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,7/20/1994
Simon Adingra,24,CIV,Forward / Midfielder,21-272,29,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,1/1/2002
Billy Gilmour,11,SCO,Defensive Midfielder,22-111,90,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,6/11/2001
Jack Hinshelwood,41,ENG,Defensive Midfielder,18-172,85,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,4/11/2005
Carlos Baleba,20,CMR,Midfielder,19-270,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,1/2/2004
Pervis Estupinan,30,ECU,Left Back,25-252,45,0,0,0,0,1,1,0,0,2,1,0,0,1,1,1,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,1/20/1998
Tariq Lamptey,2,GHA,Defender / Midfielder,23-000,45,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,9/28/2000
Lewis Dunk,5,ENG,Centre-Back,31-313,90,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,11/20/1991
Adam Webster,4,ENG,Centre-Back,28-269,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,1/3/1995
Joel Veltman,34,NED,Right Back,31-258,90,0,0,0,0,0,0,0,0,1,4,0,0,5,1,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,1/15/1992
Jason Steele,23,ENG,Goalkeeper,33-043,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,8/18/1990
16 Players,,,,,990,1,1,0,0,11,3,4,0,20,19,7,10,13,7,1,,,"Saturday September 30, 2023",Aston Villa,Brighton & Hove Albion,1-Jun,"Birmingham, England",summary,away,
