Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Ricard Sanchez,12,ESP,Right Back,23-185,90,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,2/22/2000
Raul Fernandez,1,ESP,Goalkeeper,35-166,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,3/12/1988
16 Players,,,,,990,3,2,1,1,10,4,2,0,11,24,1,17,4,6,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,home,
Abdon Prats,9,ESP,Forward,30-262,56,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,12/5/1992
Cyle Larin,17,CAN,Forward / Midfielder,28-131,34,0,0,0,0,4,2,1,0,2,1,0,0,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,4/17/1995
Vedat Muriqi,7,KVX,Forward,29-124,90,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,4/24/1994
Sergi Darder,10,ESP,Central Midfielder,29-247,90,0,0,0,0,0,0,0,0,2,2,0,5,2,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,12/21/1993
Omar Mascarell,5,EQG,Central Midfielder,30-205,71,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,2/1/1993
Javier Llabres,34,ESP,Midfielder,20-349,19,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,9/11/2002
Dani Rodriguez,14,ESP,Central Midfielder,35-081,71,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,6/4/1988
Amath,23,SEN,Forward / Midfielder,27-041,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,7/15/1996
Toni Lato,3,ESP,Left Back,25-278,76,0,1,0,0,0,0,0,0,4,1,0,1,1,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,11/20/1997
Jaume Costa,11,ESP,Defender,35-161,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,3/17/1988
Copete,6,ESP,Centre-Back,23-320,90,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,10/9/1999
Martin Valjent,24,SVK,Centre-Back,27-258,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,12/11/1995
Giovanni Gonzalez,20,URU,Centre-Back,28-340,56,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,9/19/1994
Samu Costa,12,POR,Midfielder,22-272,34,1,0,0,0,2,1,0,0,3,0,0,3,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,11/26/2000
Pablo Maffeo,15,ESP,Right Back,26-045,90,0,0,0,0,1,0,1,0,4,2,0,5,1,1,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,7/12/1997
Predrag Rajkovic,1,SRB,Goalkeeper,27-299,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,10/30/1995
16 Players,,,,,990,2,1,0,1,10,5,7,0,27,11,1,17,6,5,0,,,"Saturday August 26, 2023",Granada,Mallorca,2-Mar,"Granada, Spain",summary,away,
Youssef En-Nesyri,15,MAR,Forward,26-086,90,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,6/1/1997
Lucas Ocampos,5,ARG,Attacking Midfielder,29-046,74,0,0,0,0,7,0,1,0,2,4,0,4,4,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,7/10/1994
Rafa Mir,9,ESP,Forward / Midfielder,26-069,16,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,6/18/1997
Oliver Torres,21,ESP,Attacking Midfielder,28-289,70,0,0,0,0,0,0,0,0,3,1,0,4,1,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,11/10/1994
Erik Lamela,17,ARG,Forward / Midfielder,31-175,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,3/3/1992
Suso,7,ESP,Attacking Midfielder,29-280,90,0,0,0,0,3,1,0,0,2,1,0,8,4,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,11/18/1993
Ivan Rakitic,10,CRO,Defensive Midfielder,35-169,90,0,0,0,0,2,0,0,0,1,2,1,10,2,1,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,3/9/1988
Djibril Sow,18,SUI,Defensive Midfielder,26-201,90,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,2/6/1997
Adria Pedrosa,3,ESP,Left Back,25-105,89,0,0,0,0,0,0,0,0,0,5,0,8,1,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,5/13/1998
Jesus Corona,11,MEX,Defender / Forward,30-232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,1/6/1993
Nemanja Gudelj,6,SRB,Centre-Back,31-283,90,1,0,0,0,3,1,0,0,1,0,0,0,1,2,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,11/16/1991
Loic Bade,22,FRA,Centre-Back,23-137,90,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,4/10/2000
Jesus Navas,16,ESP,Right Back,37-278,90,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,11/20/1985
Marko Dmitrovic,1,SRB,Goalkeeper,31-214,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,1/24/1992
15 Players,,,,,990,1,0,0,0,21,4,2,0,11,17,4,50,16,8,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,home,
Cristhian Stuani,7,URU,Forward,36-318,62,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,10/12/1986
Artem Dovbyk,9,UKR,Forward,26-066,28,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,6/20/1997
Savio,16,BRA,Left Winger,19-138,89,0,0,0,0,2,1,0,0,1,1,1,5,2,1,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,4/9/2004
Pablo Torre,18,ESP,Midfielder,20-145,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,4/3/2003
Ivan Martin,23,ESP,Attacking Midfielder,24-193,90,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,2/13/1999
Yangel Herrera,21,VEN,Attacking Midfielder,25-224,45,1,0,0,0,2,1,0,0,4,0,0,1,1,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,1/14/1998
Juanpe,15,ESP,Defender,32-118,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,4/30/1991
Viktor Tsyhankov,8,UKR,Right Winger,25-284,78,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,11/14/1997
Valery Fernandez,11,ESP,Midfielder,23-276,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,11/23/1999
Aleix Garcia,14,ESP,Defensive Midfielder,26-059,90,1,0,0,0,1,1,0,0,0,1,0,3,1,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,6/27/1997
Miguel Gutierrez,3,ESP,Left Back,22-030,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,7/26/2001
Daley Blind,17,NED,Centre-Back,33-170,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,3/9/1990
David Lopez,5,ESP,Centre-Back,33-321,90,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,10/9/1989
Arnau Martinez,4,ESP,Right Back,20-123,77,0,1,0,0,0,0,1,0,5,2,0,0,0,1,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,4/25/2003
Yan Couto,20,BRA,Defender / Midfielder,21-084,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,6/2/2002
Paulo Gazzaniga,13,ARG,Goalkeeper,31-236,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,1/1/1992
16 Players,,,,,990,2,1,0,0,8,3,1,0,18,11,1,13,8,8,0,,,"Saturday August 26, 2023",Sevilla,Girona,2-Jan,"Seville, Spain",summary,away,
Alexander Sorloth,11,NOR,Forward,27-265,90,1,0,0,0,2,2,0,0,0,1,2,0,0,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,12/4/1995
Gerard Moreno,7,ESP,Forward,31-142,69,0,0,0,0,2,0,0,0,0,3,1,0,1,1,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,4/6/1992
Ilias Akhomach,27,MAR,Midfielder,19-133,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,4/15/2004
Alex Baena,16,ESP,Left Midfielder,22-038,76,1,1,0,0,4,2,0,0,0,1,0,2,1,2,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,7/19/2001
Jose Luis Morales,15,ESP,Forward / Midfielder,36-035,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,7/22/1987
Daniel Parejo,10,ESP,Central Midfielder,34-133,85,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,4/16/1989
Ben Brereton,9,CHI,Forward / Midfielder,24-131,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,4/18/1999
Etienne Capoue,6,FRA,Central Midfielder,35-047,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,7/10/1988
Denis Suarez,22,ESP,Midfielder,29-233,21,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,1/6/1994
Ramon Terrats,20,ESP,Right Midfielder,22-313,69,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,10/17/2000
Santi Comesana,4,ESP,Midfielder,26-326,21,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,10/3/1996
Alfonso Pedraza,24,ESP,Left Back,27-140,90,0,2,0,0,1,1,0,0,2,2,1,1,0,2,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,4/8/1996
Jorge Cuenca,5,ESP,Centre-Back,23-283,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,11/16/1999
Matteo Gabbia,2,ITA,Centre-Back,23-310,90,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,10/21/1999
Juan Foyth,8,ARG,Right Back,25-227,90,1,0,0,0,2,1,1,0,3,1,0,2,3,1,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,1/12/1998
Filip Jorgensen,13,DEN,Goalkeeper,21-133,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,4/16/2002
16 Players,,,,,990,3,3,0,0,13,6,3,0,12,14,5,8,7,7,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,home,
Gavi,6,ESP,Forward,19-022,90,1,0,0,0,1,1,0,0,4,1,1,0,1,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,8/4/2004
Robert Lewandowski,9,POL,Forward,35-006,90,1,0,0,0,5,3,1,0,1,2,0,0,0,1,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,8/19/1988
Lamine Yamal,27,ESP,Forward,16-045,75,0,1,0,0,4,1,1,0,1,2,0,4,1,1,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,7/12/2007
Ansu Fati,10,ESP,Forward / Midfielder,20-300,15,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,10/31/2002
Frenkie de Jong,21,NED,Central Midfielder,26-107,90,1,0,0,0,1,1,0,0,1,2,0,1,1,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,5/12/1997
Oriol Romeu,18,ESP,Central Midfielder,31-337,62,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,9/23/1991
Ferran Torres,7,ESP,Forward / Midfielder,23-179,28,1,0,0,0,2,1,0,0,1,0,0,1,2,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,2/29/2000
Ilkay Gundogan,22,GER,Central Midfielder,32-307,85,0,0,0,0,2,1,0,0,3,1,1,4,1,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,10/24/1990
Fermin Lopez,32,ESP,Midfielder,20-108,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,5/11/2003
Marcos Alonso,17,ESP,Left Back,32-242,90,0,0,0,0,1,1,0,0,1,2,0,4,3,3,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,12/28/1990
Andreas Christensen,15,DEN,Centre-Back,27-139,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,4/9/1996
Eric Garcia,24,ESP,Defender / Midfielder,22-230,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,1/8/2001
Jules Kounde,23,FRA,Centre-Back,24-288,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,11/11/1998
Sergi Roberto,20,ESP,Right Back,31-201,90,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,2/6/1992
Marc-Andre ter Stegen,1,GER,Goalkeeper,31-119,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,4/29/1992
15 Players,,,,,990,4,1,0,0,21,11,3,0,14,11,3,18,10,9,0,,,"Sunday August 27, 2023",Villarreal,Barcelona,4-Mar,"Villarreal, Spain",summary,away,
Hugo Duro,9,ESP,Forward,23-290,90,1,0,0,0,5,1,1,0,4,3,1,0,0,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,11/9/1999
Javier Guerra,8,ESP,Forward,20-106,90,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,5/13/2003
Diego Lopez,16,ESP,Left Midfielder,21-106,74,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,5/13/2002
Sergi Canos,7,ESP,Forward / Midfielder,26-206,16,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,2/1/1997
Mouctar Diakhaby,4,GUI,Central Midfielder,26-251,45,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,12/18/1996
Domingos Andre Ribeiro Almeida,10,POR,Forward / Midfielder,23-089,45,0,0,0,0,1,1,0,0,1,1,0,4,1,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,5/28/2000
Jose Luis Garcia Vaya,18,ESP,Central Midfielder,25-016,90,0,0,0,0,1,0,0,0,1,1,0,6,3,2,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,8/10/1998
Francisco Perez,23,ESP,Right Midfielder,20-352,57,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,9/9/2002
Dimitri Foulquier,20,FRA,Defender / Midfielder,30-157,33,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,3/23/1993
Jose Luis Gaya,14,ESP,Left Back,28-094,90,0,0,0,0,1,0,0,0,1,1,0,8,4,1,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,5/24/1995
Cenk Ozkacar,15,TUR,Centre-Back,22-325,90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,10/4/2000
Gabriel Paulista,5,BRA,Centre-Back,32-274,74,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,11/26/1990
Cristhian Mosquera,3,ESP,Defender,19-061,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,6/25/2004
Thierry Correia,12,POR,Right Back,24-171,90,0,0,0,0,0,0,1,0,2,2,1,4,2,2,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,3/9/1999
Giorgi Mamardashvili,25,GEO,Goalkeeper,22-332,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,9/27/2000
15 Players,,,,,990,1,0,0,0,16,4,3,0,13,12,3,33,12,10,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,home,
Jose Arnaiz,20,ESP,Forward,28-134,66,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,4/15/1995
Johan Mojica,22,COL,Defender / Midfielder,31-006,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,8/19/1992
Raul,23,ESP,Forward,22-297,73,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,11/1/2000
Ante Budimir,17,CRO,Forward,32-036,17,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,7/22/1991
Kike Barja,11,ESP,Forward,26-148,45,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,4/1/1997
Nacho Vidal,2,ESP,Defender,28-215,45,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,1/23/1995
Aimar Oroz,10,ESP,Central Midfielder,21-273,66,1,0,1,1,1,1,0,0,2,1,0,0,1,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,11/27/2001
Jon Moncayola,7,ESP,Midfielder,25-106,24,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,5/13/1998
Iker Munoz,34,ESP,Central Midfielder,20-295,90,0,0,0,0,0,0,1,0,2,2,0,0,2,1,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,11/4/2002
Pablo Ibanez,19,ESP,Central Midfielder,24-341,90,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,9/19/1998
Juan Cruz Armada,3,ESP,Left Back,31-030,90,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,7/26/1992
David Garcia,5,ESP,Centre-Back,29-194,90,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,2/14/1994
Catena,24,ESP,Centre-Back,28-303,90,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,10/27/1994
Jesus Areso,12,ESP,Right Back,24-056,76,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,7/1/1999
Ruben Pena,15,ESP,Defender / Midfielder,32-040,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,7/17/1991
Sergio Herrera,1,ESP,Goalkeeper,30-083,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,6/4/1993
16 Players,,,,,990,2,1,1,1,7,2,4,0,12,13,1,9,10,9,0,,,"Sunday August 27, 2023",Valencia,Osasuna,2-Jan,"Valencia, Spain",summary,away,
Gorka Guruzeta,12,ESP,Forward,26-349,65,1,0,0,0,3,2,0,0,1,1,0,0,0,1,0,,,"Sunday August 27, 2023",Athletic Club,Real Betis,2-Apr,"Bilbao, Spain",summary,home,9/11/1996
Alex Berenguer,7,ESP,Forward / Midfielder,28-054,25,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,,,"Sunday August 27, 2023",Athletic Club,Real Betis,2-Apr,"Bilbao, Spain",summary,home,7/3/1995
Nico Williams,11,ESP,Attacking Midfielder,21-046,74,0,0,0,0,2,0,0,0,1,4,0,4,0,0,0,,,"Sunday August 27, 2023",Athletic Club,Real Betis,2-Apr,"Bilbao, Spain",summary,home,7/11/2002
Asier Villalibre,20,ESP,Forward,25-331,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Sunday August 27, 2023",Athletic Club,Real Betis,2-Apr,"Bilbao, Spain",summary,home,9/29/1997
Iker Muniain,10,ESP,Attacking Midfielder,30-251,65,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,,,"Sunday August 27, 2023",Athletic Club,Real Betis,2-Apr,"Bilbao, Spain",summary,home,12/18/1992
Unai Gomez,30,ESP,Midfielder,20-094,25,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,"Sunday August 27, 2023",Athletic Club,Real Betis,2-Apr,"Bilbao, Spain",summary,home,5/24/2003
Inaki Williams,9,GHA,Attacking Midfielder,29-073,90,0,1,0,0,1,1,0,0,3,2,2,4,1,0,0,,,"Sunday August 27, 2023",Athletic Club,Real Betis,2-Apr,"Bilbao, Spain",summary,home,6/15/1994
